-START-OF-DATA-
35804.0     2506.28E-6
35808.0     2506.56E-6
35812.0     2506.84E-6
35816.0     2507.12E-6
35820.0     2507.40E-6
35824.0     2507.68E-6
35828.0     2507.96E-6
35832.0     2508.24E-6
35836.0     2508.52E-6
35840.0     2508.80E-6
35844.0     2509.08E-6
35848.0     2509.36E-6
35852.0     2509.64E-6
35856.0     2509.92E-6
35860.0     2510.20E-6
35864.0     2510.48E-6
35868.0     2510.76E-6
35872.0     2511.04E-6
35876.0     2511.32E-6
35880.0     2511.60E-6
35884.0     2511.88E-6
35888.0     2512.16E-6
35892.0     2512.44E-6
35896.0     2512.72E-6
35900.0     2513.00E-6
35904.0     2513.28E-6
35908.0     2513.56E-6
35912.0     2513.84E-6
35916.0     2514.12E-6
35920.0     2514.40E-6
35924.0     2514.68E-6
35928.0     2514.96E-6
35932.0     2515.24E-6
35936.0     2515.52E-6
35940.0     2515.80E-6
35944.0     2516.08E-6
35948.0     2516.36E-6
35952.0     2516.64E-6
35956.0     2516.92E-6
35960.0     2517.20E-6
35964.0     2517.48E-6
35968.0     2517.76E-6
35972.0     2518.04E-6
35976.0     2518.32E-6
35980.0     2518.60E-6
35984.0     2518.88E-6
35988.0     2519.16E-6
35992.0     2519.44E-6
35996.0     2519.72E-6
36000.0     2520.00E-6
36004.0     2520.28E-6
36008.0     2520.56E-6
36012.0     2520.84E-6
36016.0     2521.12E-6
36020.0     2521.40E-6
36024.0     2521.68E-6
36028.0     2521.96E-6
36032.0     2522.24E-6
36036.0     2522.52E-6
36040.0     2522.80E-6
36044.0     2523.08E-6
36048.0     2523.36E-6
36052.0     2523.64E-6
36056.0     2523.92E-6
36060.0     2524.20E-6
36064.0     2524.48E-6
36068.0     2524.76E-6
36072.0     2525.04E-6
36076.0     2525.32E-6
36080.0     2525.60E-6
36084.0     2525.88E-6
36088.0     2526.16E-6
36092.0     2526.44E-6
36096.0     2526.72E-6
36100.0     2527.00E-6
36104.0     2527.28E-6
36108.0     2527.56E-6
36112.0     2527.84E-6
36116.0     2528.12E-6
36120.0     2528.40E-6
36124.0     2528.68E-6
36128.0     2528.96E-6
36132.0     2529.24E-6
36136.0     2529.52E-6
36140.0     2529.80E-6
36144.0     2530.08E-6
36148.0     2530.36E-6
36152.0     2530.64E-6
36156.0     2530.92E-6
36160.0     2531.20E-6
36164.0     2531.48E-6
36168.0     2531.76E-6
36172.0     2532.04E-6
36176.0     2532.32E-6
36180.0     2532.60E-6
36184.0     2532.88E-6
36188.0     2533.16E-6
36192.0     2533.44E-6
36196.0     2533.72E-6
36200.0     2534.00E-6
36204.0     2534.28E-6
36208.0     2534.56E-6
36212.0     2534.84E-6
36216.0     2535.12E-6
36220.0     2535.40E-6
36224.0     2535.68E-6
36228.0     2535.96E-6
36232.0     2536.24E-6
36236.0     2536.52E-6
36240.0     2536.80E-6
36244.0     2537.08E-6
36248.0     2537.36E-6
36252.0     2537.64E-6
36256.0     2537.92E-6
36260.0     2538.20E-6
36264.0     2538.48E-6
36268.0     2538.76E-6
36272.0     2539.04E-6
36276.0     2539.32E-6
36280.0     2539.60E-6
36284.0     2539.88E-6
36288.0     2540.16E-6
36292.0     2540.44E-6
36296.0     2540.72E-6
36300.0     2541.00E-6
36304.0     2541.28E-6
36308.0     2541.56E-6
36312.0     2541.84E-6
36316.0     2542.12E-6
36320.0     2542.40E-6
36324.0     2542.68E-6
36328.0     2542.96E-6
36332.0     2543.24E-6
36336.0     2543.52E-6
36340.0     2543.80E-6
36344.0     2544.08E-6
36348.0     2544.36E-6
36352.0     2544.64E-6
36356.0     2544.92E-6
36360.0     2545.20E-6
36364.0     2545.48E-6
36368.0     2545.76E-6
36372.0     2546.04E-6
36376.0     2546.32E-6
36380.0     2546.60E-6
36384.0     2546.88E-6
36388.0     2547.16E-6
36392.0     2547.44E-6
36396.0     2547.72E-6
36400.0     2548.00E-6
36404.0     2548.28E-6
36408.0     2548.56E-6
36412.0     2548.84E-6
36416.0     2549.12E-6
36420.0     2549.40E-6
36424.0     2549.68E-6
36428.0     2549.96E-6
36432.0     2550.24E-6
36436.0     2550.52E-6
36440.0     2550.80E-6
36444.0     2551.08E-6
36448.0     2551.36E-6
36452.0     2551.64E-6
36456.0     2551.92E-6
36460.0     2552.20E-6
36464.0     2552.48E-6
36468.0     2552.76E-6
36472.0     2553.04E-6
36476.0     2553.32E-6
36480.0     2553.60E-6
36484.0     2553.88E-6
36488.0     2554.16E-6
36492.0     2554.44E-6
36496.0     2554.72E-6
36500.0     2555.00E-6
36504.0     2555.28E-6
36508.0     2555.56E-6
36512.0     2555.84E-6
36516.0     2556.12E-6
36520.0     2556.40E-6
36524.0     2556.68E-6
36528.0     2556.96E-6
36532.0     2557.24E-6
36536.0     2557.52E-6
36540.0     2557.80E-6
36544.0     2558.08E-6
36548.0     2558.36E-6
36552.0     2558.64E-6
36556.0     2558.92E-6
36560.0     2559.20E-6
36564.0     2559.48E-6
36568.0     2559.76E-6
36572.0     2560.04E-6
36576.0     2560.32E-6
36580.0     2560.60E-6
36584.0     2560.88E-6
36588.0     2561.16E-6
36592.0     2561.44E-6
36596.0     2561.72E-6
36600.0     2562.00E-6
36604.0     2562.28E-6
36608.0     2562.56E-6
36612.0     2562.84E-6
36616.0     2563.12E-6
36620.0     2563.40E-6
36624.0     2563.68E-6
36628.0     2563.96E-6
36632.0     2564.24E-6
36636.0     2564.52E-6
36640.0     2564.80E-6
36644.0     2565.08E-6
36648.0     2565.36E-6
36652.0     2565.64E-6
36656.0     2565.92E-6
36660.0     2566.20E-6
36664.0     2566.48E-6
36668.0     2566.76E-6
36672.0     2567.04E-6
36676.0     2567.32E-6
36680.0     2567.60E-6
36684.0     2567.88E-6
36688.0     2568.16E-6
36692.0     2568.44E-6
36696.0     2568.72E-6
36700.0     2569.00E-6
36704.0     2569.28E-6
36708.0     2569.56E-6
36712.0     2569.84E-6
36716.0     2570.12E-6
36720.0     2570.40E-6
36724.0     2570.68E-6
36728.0     2570.96E-6
36732.0     2571.24E-6
36736.0     2571.52E-6
36740.0     2571.80E-6
36744.0     2572.08E-6
36748.0     2572.36E-6
36752.0     2572.64E-6
36756.0     2572.92E-6
36760.0     2573.20E-6
36764.0     2573.48E-6
36768.0     2573.76E-6
36772.0     2574.04E-6
36776.0     2574.32E-6
36780.0     2574.60E-6
36784.0     2574.88E-6
36788.0     2575.16E-6
36792.0     2575.44E-6
36796.0     2575.72E-6
36800.0     2576.00E-6
36804.0     2576.28E-6
36808.0     2576.56E-6
36812.0     2576.84E-6
36816.0     2577.12E-6
36820.0     2577.40E-6
36824.0     2577.68E-6
36828.0     2577.96E-6
36832.0     2578.24E-6
36836.0     2578.52E-6
36840.0     2578.80E-6
36844.0     2579.08E-6
36848.0     2579.36E-6
36852.0     2579.64E-6
36856.0     2579.92E-6
36860.0     2580.20E-6
36864.0     2580.48E-6
36868.0     2580.76E-6
36872.0     2581.04E-6
36876.0     2581.32E-6
36880.0     2581.60E-6
36884.0     2581.88E-6
36888.0     2582.16E-6
36892.0     2582.44E-6
36896.0     2582.72E-6
36900.0     2583.00E-6
36904.0     2583.28E-6
36908.0     2583.56E-6
36912.0     2583.84E-6
36916.0     2584.12E-6
36920.0     2584.40E-6
36924.0     2584.68E-6
36928.0     2584.96E-6
36932.0     2585.24E-6
36936.0     2585.52E-6
36940.0     2585.80E-6
36944.0     2586.08E-6
36948.0     2586.36E-6
36952.0     2586.64E-6
36956.0     2586.92E-6
36960.0     2587.20E-6
36964.0     2587.48E-6
36968.0     2587.76E-6
36972.0     2588.04E-6
36976.0     2588.32E-6
36980.0     2588.60E-6
36984.0     2588.88E-6
36988.0     2589.16E-6
36992.0     2589.44E-6
36996.0     2589.72E-6
37000.0     2590.00E-6
37004.0     2590.28E-6
37008.0     2590.56E-6
37012.0     2590.84E-6
37016.0     2591.12E-6
37020.0     2591.40E-6
37024.0     2591.68E-6
37028.0     2591.96E-6
37032.0     2592.24E-6
37036.0     2592.52E-6
37040.0     2592.80E-6
37044.0     2593.08E-6
37048.0     2593.36E-6
37052.0     2593.64E-6
37056.0     2593.92E-6
37060.0     2594.20E-6
37064.0     2594.48E-6
37068.0     2594.76E-6
37072.0     2595.04E-6
37076.0     2595.32E-6
37080.0     2595.60E-6
37084.0     2595.88E-6
37088.0     2596.16E-6
37092.0     2596.44E-6
37096.0     2596.72E-6
37100.0     2597.00E-6
37104.0     2597.28E-6
37108.0     2597.56E-6
37112.0     2597.84E-6
37116.0     2598.12E-6
37120.0     2598.40E-6
37124.0     2598.68E-6
37128.0     2598.96E-6
37132.0     2599.24E-6
37136.0     2599.52E-6
37140.0     2599.80E-6
37144.0     2600.08E-6
37148.0     2600.36E-6
37152.0     2600.64E-6
37156.0     2600.92E-6
37160.0     2601.20E-6
37164.0     2601.48E-6
37168.0     2601.76E-6
37172.0     2602.04E-6
37176.0     2602.32E-6
37180.0     2602.60E-6
37184.0     2602.88E-6
37188.0     2603.16E-6
37192.0     2603.44E-6
37196.0     2603.72E-6
37200.0     2604.00E-6
37204.0     2604.28E-6
37208.0     2604.56E-6
37212.0     2604.84E-6
37216.0     2605.12E-6
37220.0     2605.40E-6
37224.0     2605.68E-6
37228.0     2605.96E-6
37232.0     2606.24E-6
37236.0     2606.52E-6
37240.0     2606.80E-6
37244.0     2607.08E-6
37248.0     2607.36E-6
37252.0     2607.64E-6
37256.0     2607.92E-6
37260.0     2608.20E-6
37264.0     2608.48E-6
37268.0     2608.76E-6
37272.0     2609.04E-6
37276.0     2609.32E-6
37280.0     2609.60E-6
37284.0     2609.88E-6
37288.0     2610.16E-6
37292.0     2610.44E-6
37296.0     2610.72E-6
37300.0     2611.00E-6
37304.0     2611.28E-6
37308.0     2611.56E-6
37312.0     2611.84E-6
37316.0     2612.12E-6
37320.0     2612.40E-6
37324.0     2612.68E-6
37328.0     2612.96E-6
37332.0     2613.24E-6
37336.0     2613.52E-6
37340.0     2613.80E-6
37344.0     2614.08E-6
37348.0     2614.36E-6
37352.0     2614.64E-6
37356.0     2614.92E-6
37360.0     2615.20E-6
37364.0     2615.48E-6
37368.0     2615.76E-6
37372.0     2616.04E-6
37376.0     2616.32E-6
37380.0     2616.60E-6
37384.0     2616.88E-6
37388.0     2617.16E-6
37392.0     2617.44E-6
37396.0     2617.72E-6
37400.0     2618.00E-6
37404.0     2618.28E-6
37408.0     2618.56E-6
37412.0     2618.84E-6
37416.0     2619.12E-6
37420.0     2619.40E-6
37424.0     2619.68E-6
37428.0     2619.96E-6
37432.0     2620.24E-6
37436.0     2620.52E-6
37440.0     2620.80E-6
37444.0     2621.08E-6
37448.0     2621.36E-6
37452.0     2621.64E-6
37456.0     2621.92E-6
37460.0     2622.20E-6
37464.0     2622.48E-6
37468.0     2622.76E-6
37472.0     2623.04E-6
37476.0     2623.32E-6
37480.0     2623.60E-6
37484.0     2623.88E-6
37488.0     2624.16E-6
37492.0     2624.44E-6
37496.0     2624.72E-6
37500.0     2625.00E-6
37504.0     2625.28E-6
37508.0     2625.56E-6
37512.0     2625.84E-6
37516.0     2626.12E-6
37520.0     2626.40E-6
37524.0     2626.68E-6
37528.0     2626.96E-6
37532.0     2627.24E-6
37536.0     2627.52E-6
37540.0     2627.80E-6
37544.0     2628.08E-6
37548.0     2628.36E-6
37552.0     2628.64E-6
37556.0     2628.92E-6
37560.0     2629.20E-6
37564.0     2629.48E-6
37568.0     2629.76E-6
37572.0     2630.04E-6
37576.0     2630.32E-6
37580.0     2630.60E-6
37584.0     2630.88E-6
37588.0     2631.16E-6
37592.0     2631.44E-6
37596.0     2631.72E-6
37600.0     2632.00E-6
37604.0     2632.28E-6
37608.0     2632.56E-6
37612.0     2632.84E-6
37616.0     2633.12E-6
37620.0     2633.40E-6
37624.0     2633.68E-6
37628.0     2633.96E-6
37632.0     2634.24E-6
37636.0     2634.52E-6
37640.0     2634.80E-6
37644.0     2635.08E-6
37648.0     2635.36E-6
37652.0     2635.64E-6
37656.0     2635.92E-6
37660.0     2636.20E-6
37664.0     2636.48E-6
37668.0     2636.76E-6
37672.0     2637.04E-6
37676.0     2637.32E-6
37680.0     2637.60E-6
37684.0     2637.88E-6
37688.0     2638.16E-6
37692.0     2638.44E-6
37696.0     2638.72E-6
37700.0     2639.00E-6
37704.0     2639.28E-6
37708.0     2639.56E-6
37712.0     2639.84E-6
37716.0     2640.12E-6
37720.0     2640.40E-6
37724.0     2640.68E-6
37728.0     2640.96E-6
37732.0     2641.24E-6
37736.0     2641.52E-6
37740.0     2641.80E-6
37744.0     2642.08E-6
37748.0     2642.36E-6
37752.0     2642.64E-6
37756.0     2642.92E-6
37760.0     2643.20E-6
37764.0     2643.48E-6
37768.0     2643.76E-6
37772.0     2644.04E-6
37776.0     2644.32E-6
37780.0     2644.60E-6
37784.0     2644.88E-6
37788.0     2645.16E-6
37792.0     2645.44E-6
37796.0     2645.72E-6
37800.0     2646.00E-6
37804.0     2646.28E-6
37808.0     2646.56E-6
37812.0     2646.84E-6
37816.0     2647.12E-6
37820.0     2647.40E-6
37824.0     2647.68E-6
37828.0     2647.96E-6
37832.0     2648.24E-6
37836.0     2648.52E-6
37840.0     2648.80E-6
37844.0     2649.08E-6
37848.0     2649.36E-6
37852.0     2649.64E-6
37856.0     2649.92E-6
37860.0     2650.20E-6
37864.0     2650.48E-6
37868.0     2650.76E-6
37872.0     2651.04E-6
37876.0     2651.32E-6
37880.0     2651.60E-6
37884.0     2651.88E-6
37888.0     2652.16E-6
37892.0     2652.44E-6
37896.0     2652.72E-6
37900.0     2653.00E-6
37904.0     2653.28E-6
37908.0     2653.56E-6
37912.0     2653.84E-6
37916.0     2654.12E-6
37920.0     2654.40E-6
37924.0     2654.68E-6
37928.0     2654.96E-6
37932.0     2655.24E-6
37936.0     2655.52E-6
37940.0     2655.80E-6
37944.0     2656.08E-6
37948.0     2656.36E-6
37952.0     2656.64E-6
37956.0     2656.92E-6
37960.0     2657.20E-6
37964.0     2657.48E-6
37968.0     2657.76E-6
37972.0     2658.04E-6
37976.0     2658.32E-6
37980.0     2658.60E-6
37984.0     2658.88E-6
37988.0     2659.16E-6
37992.0     2659.44E-6
37996.0     2659.72E-6
38000.0     2660.00E-6
38004.0     2660.28E-6
38008.0     2660.56E-6
38012.0     2660.84E-6
38016.0     2661.12E-6
38020.0     2661.40E-6
38024.0     2661.68E-6
38028.0     2661.96E-6
38032.0     2662.24E-6
38036.0     2662.52E-6
38040.0     2662.80E-6
38044.0     2663.08E-6
38048.0     2663.36E-6
38052.0     2663.64E-6
38056.0     2663.92E-6
38060.0     2664.20E-6
38064.0     2664.48E-6
38068.0     2664.76E-6
38072.0     2665.04E-6
38076.0     2665.32E-6
38080.0     2665.60E-6
38084.0     2665.88E-6
38088.0     2666.16E-6
38092.0     2666.44E-6
38096.0     2666.72E-6
38100.0     2667.00E-6
38104.0     2667.28E-6
38108.0     2667.56E-6
38112.0     2667.84E-6
38116.0     2668.12E-6
38120.0     2668.40E-6
38124.0     2668.68E-6
38128.0     2668.96E-6
38132.0     2669.24E-6
38136.0     2669.52E-6
38140.0     2669.80E-6
38144.0     2670.08E-6
38148.0     2670.36E-6
38152.0     2670.64E-6
38156.0     2670.92E-6
38160.0     2671.20E-6
38164.0     2671.48E-6
38168.0     2671.76E-6
38172.0     2672.04E-6
38176.0     2672.32E-6
38180.0     2672.60E-6
38184.0     2672.88E-6
38188.0     2673.16E-6
38192.0     2673.44E-6
38196.0     2673.72E-6
38200.0     2674.00E-6
38204.0     2674.28E-6
38208.0     2674.56E-6
38212.0     2674.84E-6
38216.0     2675.12E-6
38220.0     2675.40E-6
38224.0     2675.68E-6
38228.0     2675.96E-6
38232.0     2676.24E-6
38236.0     2676.52E-6
38240.0     2676.80E-6
38244.0     2677.08E-6
38248.0     2677.36E-6
38252.0     2677.64E-6
38256.0     2677.92E-6
38260.0     2678.20E-6
38264.0     2678.48E-6
38268.0     2678.76E-6
38272.0     2679.04E-6
38276.0     2679.32E-6
38280.0     2679.60E-6
38284.0     2679.88E-6
38288.0     2680.16E-6
38292.0     2680.44E-6
38296.0     2680.72E-6
38300.0     2681.00E-6
38304.0     2681.28E-6
38308.0     2681.56E-6
38312.0     2681.84E-6
38316.0     2682.12E-6
38320.0     2682.40E-6
38324.0     2682.68E-6
38328.0     2682.96E-6
38332.0     2683.24E-6
38336.0     2683.52E-6
38340.0     2683.80E-6
38344.0     2684.08E-6
38348.0     2684.36E-6
38352.0     2684.64E-6
38356.0     2684.92E-6
38360.0     2685.20E-6
38364.0     2685.48E-6
38368.0     2685.76E-6
38372.0     2686.04E-6
38376.0     2686.32E-6
38380.0     2686.60E-6
38384.0     2686.88E-6
38388.0     2687.16E-6
38392.0     2687.44E-6
38396.0     2687.72E-6
38400.0     2688.00E-6
38404.0     2688.28E-6
38408.0     2688.56E-6
38412.0     2688.84E-6
38416.0     2689.12E-6
38420.0     2689.40E-6
38424.0     2689.68E-6
38428.0     2689.96E-6
38432.0     2690.24E-6
38436.0     2690.52E-6
38440.0     2690.80E-6
38444.0     2691.08E-6
38448.0     2691.36E-6
38452.0     2691.64E-6
38456.0     2691.92E-6
38460.0     2692.20E-6
38464.0     2692.48E-6
38468.0     2692.76E-6
38472.0     2693.04E-6
38476.0     2693.32E-6
38480.0     2693.60E-6
38484.0     2693.88E-6
38488.0     2694.16E-6
38492.0     2694.44E-6
38496.0     2694.72E-6
38500.0     2695.00E-6
38504.0     2695.28E-6
38508.0     2695.56E-6
38512.0     2695.84E-6
38516.0     2696.12E-6
38520.0     2696.40E-6
38524.0     2696.68E-6
38528.0     2696.96E-6
38532.0     2697.24E-6
38536.0     2697.52E-6
38540.0     2697.80E-6
38544.0     2698.08E-6
38548.0     2698.36E-6
38552.0     2698.64E-6
38556.0     2698.92E-6
38560.0     2699.20E-6
38564.0     2699.48E-6
38568.0     2699.76E-6
38572.0     2700.04E-6
38576.0     2700.32E-6
38580.0     2700.60E-6
38584.0     2700.88E-6
38588.0     2701.16E-6
38592.0     2701.44E-6
38596.0     2701.72E-6
38600.0     2702.00E-6
38604.0     2702.28E-6
38608.0     2702.56E-6
38612.0     2702.84E-6
38616.0     2703.12E-6
38620.0     2703.40E-6
38624.0     2703.68E-6
38628.0     2703.96E-6
38632.0     2704.24E-6
38636.0     2704.52E-6
38640.0     2704.80E-6
38644.0     2705.08E-6
38648.0     2705.36E-6
38652.0     2705.64E-6
38656.0     2705.92E-6
38660.0     2706.20E-6
38664.0     2706.48E-6
38668.0     2706.76E-6
38672.0     2707.04E-6
38676.0     2707.32E-6
38680.0     2707.60E-6
38684.0     2707.88E-6
38688.0     2708.16E-6
38692.0     2708.44E-6
38696.0     2708.72E-6
38700.0     2709.00E-6
38704.0     2709.28E-6
38708.0     2709.56E-6
38712.0     2709.84E-6
38716.0     2710.12E-6
38720.0     2710.40E-6
38724.0     2710.68E-6
38728.0     2710.96E-6
38732.0     2711.24E-6
38736.0     2711.52E-6
38740.0     2711.80E-6
38744.0     2712.08E-6
38748.0     2712.36E-6
38752.0     2712.64E-6
38756.0     2712.92E-6
38760.0     2713.20E-6
38764.0     2713.48E-6
38768.0     2713.76E-6
38772.0     2714.04E-6
38776.0     2714.32E-6
38780.0     2714.60E-6
38784.0     2714.88E-6
38788.0     2715.16E-6
38792.0     2715.44E-6
38796.0     2715.72E-6
38800.0     2716.00E-6
38804.0     2716.28E-6
38808.0     2716.56E-6
38812.0     2716.84E-6
38816.0     2717.12E-6
38820.0     2717.40E-6
38824.0     2717.68E-6
38828.0     2717.96E-6
38832.0     2718.24E-6
38836.0     2718.52E-6
38840.0     2718.80E-6
38844.0     2719.08E-6
38848.0     2719.36E-6
38852.0     2719.64E-6
38856.0     2719.92E-6
38860.0     2720.20E-6
38864.0     2720.48E-6
38868.0     2720.76E-6
38872.0     2721.04E-6
38876.0     2721.32E-6
38880.0     2721.60E-6
38884.0     2721.88E-6
38888.0     2722.16E-6
38892.0     2722.44E-6
38896.0     2722.72E-6
38900.0     2723.00E-6
38904.0     2723.28E-6
38908.0     2723.56E-6
38912.0     2723.84E-6
38916.0     2724.12E-6
38920.0     2724.40E-6
38924.0     2724.68E-6
38928.0     2724.96E-6
38932.0     2725.24E-6
38936.0     2725.52E-6
38940.0     2725.80E-6
38944.0     2726.08E-6
38948.0     2726.36E-6
38952.0     2726.64E-6
38956.0     2726.92E-6
38960.0     2727.20E-6
38964.0     2727.48E-6
38968.0     2727.76E-6
38972.0     2728.04E-6
38976.0     2728.32E-6
38980.0     2728.60E-6
38984.0     2728.88E-6
38988.0     2729.16E-6
38992.0     2729.44E-6
38996.0     2729.72E-6
